pincode,district_clean
736167,['Cooch Behar' 'Jalpaiguri']
736168,['Cooch Behar']
736169,['Cooch Behar']
736170,['Cooch Behar']
736171,['Cooch Behar']
736172,['Cooch Behar']
736173,['Cooch Behar']
736174,['Cooch Behar']
736175,['Cooch Behar']
736176,['Cooch Behar']
736177,['Cooch Behar']
736179,['Cooch Behar']
736180,['Cooch Behar']
736181,['Cooch Behar']
736182,['Alipurduar' 'Jalpaiguri']
736201,['Alipurduar' 'Jalpaiguri']
736202,['Jalpaiguri' 'Alipurduar']
736203,['Jalpaiguri' 'Alipurduar']
736204,['Alipurduar' 'Jalpaiguri' 'Cooch Behar']
736205,['Alipurduar' 'Jalpaiguri']
736206,['Jalpaiguri' 'Alipurduar']
736207,['Cooch Behar' 'Jalpaiguri' 'Alipurduar']
736208,['Alipurduar' 'Jalpaiguri']
741156,['Nadia' 'Murshidabad']
741250,['North 24 Parganas' 'Nadia']
741253,['Nadia' nan]
741302,['Purba Bardhaman' 'Nadia']
741316,['Purba Bardhaman' 'Nadia']
741319,['Purba Bardhaman']
742121,['Murshidabad' 'Nadia']
742202,['Murshidabad' 'Malda']
743122,[nan 'North 24 Parganas']
743123,[nan 'North 24 Parganas']
743125,[nan 'North 24 Parganas']
743126,['North 24 Parganas' nan]
743127,[nan 'North 24 Parganas']
743128,[nan 'North 24 Parganas']
743129,[nan 'North 24 Parganas']
743130,[nan 'North 24 Parganas']
743134,['North 24 Parganas' nan]
743135,[nan 'North 24 Parganas']
743136,['North 24 Parganas' nan]
743144,[nan 'North 24 Parganas']
743145,['North 24 Parganas' nan]
743165,[nan 'North 24 Parganas']
743166,[nan 'North 24 Parganas']
743193,['North 24 Parganas' nan]
743194,['North 24 Parganas' nan]
743221,[nan 'North 24 Parganas']
743222,[nan 'North 24 Parganas']
743223,[nan 'North 24 Parganas']
743232,[nan 'North 24 Parganas']
743233,[nan 'North 24 Parganas']
743234,[nan 'North 24 Parganas']
743235,[nan 'North 24 Parganas']
743245,[nan 'North 24 Parganas']
743247,[nan 'North 24 Parganas']
743248,[nan 'North 24 Parganas']
743249,['Nadia' nan 'North 24 Parganas']
743251,[nan 'North 24 Parganas']
743252,['North 24 Parganas' nan]
743262,[nan 'North 24 Parganas']
743263,[nan 'North 24 Parganas']
743268,[nan 'North 24 Parganas']
743270,[nan 'North 24 Parganas']
743271,[nan 'North 24 Parganas']
743272,[nan 'North 24 Parganas']
743273,[nan 'North 24 Parganas']
743287,[nan 'North 24 Parganas']
743289,[nan 'North 24 Parganas']
743290,[nan 'North 24 Parganas']
743292,[nan 'North 24 Parganas']
743294,[nan 'North 24 Parganas']
743297,[nan 'North 24 Parganas']
743304,[nan 'South 24 Parganas']
743312,['South 24 Parganas' nan]
743318,[nan 'South 24 Parganas']
743329,[nan 'South 24 Parganas' 'North 24 Parganas']
743330,[nan 'South 24 Parganas']
743331,[nan 'South 24 Parganas']
743332,[nan 'South 24 Parganas']
743336,['South 24 Parganas' nan]
743337,[nan 'South 24 Parganas']
743338,[nan 'South 24 Parganas']
743345,[nan 'South 24 Parganas']
743347,[nan 'South 24 Parganas']
743348,['South 24 Parganas' nan]
743349,[nan 'South 24 Parganas']
743351,[nan 'South 24 Parganas']
743354,[nan 'South 24 Parganas']
743355,[nan 'South 24 Parganas']
743356,[nan 'South 24 Parganas']
743357,[nan 'South 24 Parganas']
743363,[nan 'South 24 Parganas']
743368,[nan 'South 24 Parganas']
743370,[nan 'South 24 Parganas']
743371,['South 24 Parganas' nan]
743372,[nan 'South 24 Parganas']
743373,[nan 'South 24 Parganas']
743374,['South 24 Parganas' nan]
743375,[nan 'South 24 Parganas']
743376,[nan 'South 24 Parganas']
743377,[nan 'South 24 Parganas']
743383,[nan 'South 24 Parganas']
743384,[nan 'South 24 Parganas']
743387,[nan 'South 24 Parganas']
743390,['South 24 Parganas' nan]
743392,['South 24 Parganas' nan]
743398,[nan 'South 24 Parganas']
743399,[nan 'South 24 Parganas']
743401,[nan 'North 24 Parganas']
743411,[nan 'North 24 Parganas']
743412,[nan 'North 24 Parganas']
743414,[nan 'North 24 Parganas']
743422,[nan 'North 24 Parganas']
743423,[nan 'North 24 Parganas']
743424,[nan 'North 24 Parganas']
743425,['North 24 Parganas' nan]
743426,[nan 'North 24 Parganas']
743427,[nan 'North 24 Parganas']
743428,[nan 'North 24 Parganas']
743429,[nan 'North 24 Parganas']
743437,[nan 'North 24 Parganas']
743439,[nan 'North 24 Parganas']
743442,[nan 'North 24 Parganas']
743446,['North 24 Parganas' nan]
743456,[nan 'North 24 Parganas']
743502,[nan 'North 24 Parganas' 'South 24 Parganas']
743503,[nan 'South 24 Parganas']
743513,[nan 'South 24 Parganas']
743606,[nan 'South 24 Parganas']
743609,[nan 'South 24 Parganas']
743610,[nan 'South 24 Parganas']
743611,[nan 'North 24 Parganas' 'South 24 Parganas']
743613,['South 24 Parganas' nan]
743704,[nan 'North 24 Parganas']
743710,[nan 'North 24 Parganas']
743711,['North 24 Parganas' nan 'Nadia']
